scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1202,10,41066666,41099999,41073806,41073806,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1203,10,41100000,41133333,41120877,41120877,0,0,0,,,1;2;3;4;5;6;7;8;9,1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1204,10,41133333,41166666,41150875,41150873,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1205,10,41166666,41199999,41182508,41182508,0,0;1;2;3;4;5;6;7,0;1;2;3;4;5;6;7,,,8;9,8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1206,10,41200000,41233333,41226209,41226209,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1209,10,41300000,41333333,41347781,41314028,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1215,10,41500000,41533333,41615583,41615583,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1216,10,41533333,41566666,41616010,41615954,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1217,10,41566666,41599999,41616351,41616280,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1218,10,41600000,41633333,41616631,41616589,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1219,10,41633333,41666666,41645373,41645373,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1220,10,41666666,41699999,41792511,41792511,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1221,10,41700000,41733333,41794045,41794045,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1222,10,41733333,41766666,41794453,41794448,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1223,10,41766666,41799999,41795887,41795887,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1224,10,41800000,41833333,41800670,41800670,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1225,10,41833333,41866666,41878114,41877829,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1226,10,41866666,41899999,41916974,41916982,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1227,10,41900000,41933333,41917267,41917274,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1228,10,41933333,41966666,41935520,41935520,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1229,10,41966666,41999999,41967625,41967625,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1230,10,42000000,42033333,42094171,42056370,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1231,10,42033333,42066666,42095705,42056637,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1234,10,42133333,42166666,42182190,42182190,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1235,10,42166666,42199999,42228272,42228261,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1236,10,42200000,42233333,42228549,42228507,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1237,10,42233333,42266666,42244207,42244207,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1250,10,42666666,42699999,42706384,42669051,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1252,10,42733333,42766666,42960372,42736466,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1253,10,42766666,42799999,42960633,42789247,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1254,10,42800000,42833333,42960893,42836787,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1255,10,42833333,42866666,42961186,42857954,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1256,10,42866666,42899999,42961505,42879690,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1257,10,42900000,42933333,42961783,42937077,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1258,10,42933333,42966666,42987249,42937446,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1260,40,43000000,43033333,43042121,43015763,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1261,10,43033333,43066666,43112344,43112374,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1262,10,43066666,43099999,43112616,43112668,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1263,10,43100000,43133333,43113891,43113891,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1264,10,43133333,43166666,43137931,43137931,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1265,10,43166666,43199999,43332025,43332025,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1266,10,43200000,43233333,43332294,43332337,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1267,10,43233333,43266666,43332569,43332676,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1268,10,43266666,43299999,43332856,43332923,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1269,10,43300000,43333333,43333120,43333196,0,0;1;2;3;4;5;6;7,0;1;2;3;4;5,6;7,,8;9,8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1270,10,43333333,43366666,43433338,43433338,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1271,10,43366666,43399999,43682996,43610261,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1272,10,43400000,43433333,43683275,43610509,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1273,10,43433333,43466666,43683539,43610758,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1274,10,43466666,43499999,43683826,43611004,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1275,10,43500000,43533333,43684100,43611251,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1276,10,43533333,43566666,43684343,43611850,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1277,10,43566666,43599999,43684618,43613231,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1278,10,43600000,43633333,43684899,43614612,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1279,10,43633333,43666666,43685152,43646602,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1286,10,43866666,43899999,43926162,43926161,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1287,10,43900000,43933333,43926748,43926774,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1288,10,43933333,43966666,43934660,43934660,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1289,10,43966666,43999999,43991353,43991353,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1290,10,44000000,44033333,44001779,44001779,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1291,10,44033333,44066666,44075494,44075494,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1292,10,44066666,44099999,44100794,44100811,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1293,10,44100000,44133333,44101106,44101105,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1294,10,44133333,44166666,44133932,44133932,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1295,10,44166666,44199999,44166897,44166897,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1301,10,44366666,44399999,44433561,44369842,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1302,10,44400000,44433333,44848595,44402376,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1303,10,44433333,44466666,44848857,44439267,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1304,10,44466666,44499999,44849176,44506147,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1305,10,44500000,44533333,44849444,44506429,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1306,10,44533333,44566666,44849711,44564090,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1307,10,44566666,44599999,44889413,44593681,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1308,10,44600000,44633333,44889698,44693801,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1309,10,44633333,44666666,44889997,44889893,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1310,10,44666666,44699999,44890286,44890155,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1311,10,44700000,44733333,44890559,44890412,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1312,10,44733333,44766666,44890846,44890672,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1313,10,44766666,44799999,44891127,44890949,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1314,10,44800000,44833333,44891426,44891242,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1315,10,44833333,44866666,44891716,44891521,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1316,10,44866666,44899999,44891996,44891785,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1317,10,44900000,44933333,45110414,45072455,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1318,10,44933333,44966666,45111949,45073203,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1319,10,44966666,44999999,45112740,45073475,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1320,40,45000000,45033333,45114250,45074756,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,1
legacy-coexistence-qualification-p17,legacy_coexistence,21136,1,1321,10,45033333,45066666,45126803,45108874,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
